datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
13-9-2017,1148,UMC,1,0,0,734
13-9-2017,1148,Heidelberglaan,2,0,3,735
13-9-2017,1148,Padualaan,3,0,3,738
13-9-2017,1148,Kromme Rijn,4,0,0,739
13-9-2017,1148,Galgenwaard,5,0,3,742
13-9-2017,1148,Rubenslaan,6,1,5,743
13-9-2017,1148,Sterrenwijk,7,0,1,745
13-9-2017,1148,Centraal Station,8,14,0,748
13-9-2017,1149,Centraal Station,0,0,60,726
13-9-2017,1149,Sterrenwijk,1,0,1,733
13-9-2017,1149,Rubenslaan,2,0,1,734
13-9-2017,1149,Galgenwaard,3,4,2,737
13-9-2017,1149,Kromme Rijn,4,5,1,739
13-9-2017,1149,Padualaan,5,29,0,741
13-9-2017,1149,Heidelberglaan,6,22,0,743
13-9-2017,1149,UMC,7,4,0,745
13-9-2017,1149,WKZ,8,1,0,746
13-9-2017,1150,WKZ,0,0,0,738
13-9-2017,1150,UMC,1,0,8,740
13-9-2017,1150,Heidelberglaan,2,0,12,741
13-9-2017,1150,Padualaan,3,0,16,743
13-9-2017,1150,Kromme Rijn,4,0,1,745
13-9-2017,1150,Galgenwaard,5,2,0,747
13-9-2017,1150,Rubenslaan,6,0,0,748
13-9-2017,1150,Sterrenwijk,7,0,0,751
13-9-2017,1150,Centraal Station,8,35,0,755
13-9-2017,1151,Centraal Station,0,0,90,726
13-9-2017,1151,Sterrenwijk,1,12,0,730
13-9-2017,1151,Rubenslaan,2,1,5,732
13-9-2017,1151,Galgenwaard,3,2,0,733
13-9-2017,1151,Kromme Rijn,4,1,3,736
13-9-2017,1151,Padualaan,5,41,0,738
13-9-2017,1151,Heidelberglaan,6,34,0,739
13-9-2017,1151,UMC,7,3,0,741
13-9-2017,1151,WKZ,8,4,0,743
13-9-2017,1152,WKZ,0,0,0,751
13-9-2017,1152,UMC,1,0,2,754
13-9-2017,1152,Heidelberglaan,2,0,26,755
13-9-2017,1152,Padualaan,3,0,28,758
13-9-2017,1152,Kromme Rijn,4,0,0,760
13-9-2017,1152,Galgenwaard,5,1,6,764
13-9-2017,1152,Rubenslaan,6,0,14,765
13-9-2017,1152,Sterrenwijk,7,2,2,767
13-9-2017,1152,Centraal Station,8,75,0,773
13-9-2017,1153,Centraal Station,0,0,27,729
13-9-2017,1153,Sterrenwijk,1,2,0,734
13-9-2017,1153,Rubenslaan,2,3,0,736
13-9-2017,1153,Galgenwaard,3,0,0,737
13-9-2017,1153,Kromme Rijn,4,1,0,739
13-9-2017,1153,Padualaan,5,15,0,742
13-9-2017,1153,Heidelberglaan,6,5,0,743
13-9-2017,1153,UMC,7,1,0,745
13-9-2017,1153,WKZ,8,0,0,747
13-9-2017,1154,WKZ,0,0,1,746
13-9-2017,1154,UMC,1,0,4,748
13-9-2017,1154,Heidelberglaan,2,1,22,749
13-9-2017,1154,Padualaan,3,1,28,752
13-9-2017,1154,Kromme Rijn,4,1,2,754
13-9-2017,1154,Galgenwaard,5,4,5,757
13-9-2017,1154,Rubenslaan,6,2,7,759
13-9-2017,1154,Sterrenwijk,7,2,1,761
13-9-2017,1154,Centraal Station,8,59,0,767
13-9-2017,1155,Centraal Station,0,0,72,734
13-9-2017,1155,Sterrenwijk,1,2,2,740
13-9-2017,1155,Rubenslaan,2,5,2,743
13-9-2017,1155,Galgenwaard,3,4,2,745
13-9-2017,1155,Kromme Rijn,4,3,0,747
13-9-2017,1155,Padualaan,5,27,1,749
13-9-2017,1155,Heidelberglaan,6,33,1,750
13-9-2017,1155,UMC,7,4,0,752
13-9-2017,1155,WKZ,8,2,0,754
13-9-2017,1156,WKZ,0,0,1,750
13-9-2017,1156,UMC,1,0,0,751
13-9-2017,1156,Heidelberglaan,2,0,8,752
13-9-2017,1156,Padualaan,3,0,6,754
13-9-2017,1156,Kromme Rijn,4,1,0,756
13-9-2017,1156,Galgenwaard,5,1,0,758
13-9-2017,1156,Rubenslaan,6,0,0,759
13-9-2017,1156,Sterrenwijk,7,2,0,761
13-9-2017,1156,Centraal Station,8,11,0,767
13-9-2017,1157,Centraal Station,0,0,142,739
13-9-2017,1157,Sterrenwijk,1,1,5,744
13-9-2017,1157,Rubenslaan,2,10,2,746
13-9-2017,1157,Galgenwaard,3,12,5,749
13-9-2017,1157,Kromme Rijn,4,11,1,751
13-9-2017,1157,Padualaan,5,43,0,752
13-9-2017,1157,Heidelberglaan,6,70,0,754
13-9-2017,1157,UMC,7,7,0,755
13-9-2017,1157,WKZ,8,1,0,757
13-9-2017,1158,WKZ,0,0,0,755
13-9-2017,1158,UMC,1,0,6,757
13-9-2017,1158,Heidelberglaan,2,0,57,758
13-9-2017,1158,Padualaan,3,0,13,761
13-9-2017,1158,Kromme Rijn,4,1,0,763
13-9-2017,1158,Galgenwaard,5,3,4,765
13-9-2017,1158,Rubenslaan,6,2,0,767
13-9-2017,1158,Sterrenwijk,7,2,0,770
13-9-2017,1158,Centraal Station,8,72,0,775
13-9-2017,1159,Centraal Station,0,0,124,741
13-9-2017,1159,Sterrenwijk,1,2,0,745
13-9-2017,1159,Rubenslaan,2,7,0,747
13-9-2017,1159,Galgenwaard,3,9,0,749
13-9-2017,1159,Kromme Rijn,4,4,0,751
13-9-2017,1159,Padualaan,5,49,0,753
13-9-2017,1159,Heidelberglaan,6,51,0,754
13-9-2017,1159,UMC,7,1,0,756
13-9-2017,1159,WKZ,8,1,0,757
13-9-2017,1160,WKZ,0,0,1,758
13-9-2017,1160,UMC,1,0,4,760
13-9-2017,1160,Heidelberglaan,2,0,21,762
13-9-2017,1160,Padualaan,3,0,26,764
13-9-2017,1160,Kromme Rijn,4,0,0,765
13-9-2017,1160,Galgenwaard,5,1,0,768
13-9-2017,1160,Rubenslaan,6,1,1,769
13-9-2017,1160,Sterrenwijk,7,1,0,771
13-9-2017,1160,Centraal Station,8,50,0,776
13-9-2017,1161,Centraal Station,0,0,0,747
13-9-2017,1161,Sterrenwijk,1,0,0,751
13-9-2017,1161,Rubenslaan,2,0,2,753
13-9-2017,1161,Galgenwaard,3,0,2,755
13-9-2017,1161,Kromme Rijn,4,1,1,757
13-9-2017,1161,Padualaan,5,3,0,759
13-9-2017,1161,Heidelberglaan,6,1,0,761
13-9-2017,1161,UMC,7,0,0,762
13-9-2017,1161,WKZ,8,0,0,764
13-9-2017,1162,WKZ,0,0,2,762
13-9-2017,1162,UMC,1,2,9,763
13-9-2017,1162,Heidelberglaan,2,3,47,764
13-9-2017,1162,Padualaan,3,0,4,766
13-9-2017,1162,Kromme Rijn,4,3,2,768
13-9-2017,1162,Galgenwaard,5,1,0,770
13-9-2017,1162,Rubenslaan,6,0,6,771
13-9-2017,1162,Sterrenwijk,7,1,0,773
13-9-2017,1162,Centraal Station,8,60,0,778
13-9-2017,1163,Centraal Station,0,0,49,750
13-9-2017,1163,Sterrenwijk,1,2,1,755
13-9-2017,1163,Rubenslaan,2,1,0,757
13-9-2017,1163,Galgenwaard,3,0,0,758
13-9-2017,1163,Kromme Rijn,4,5,0,760
13-9-2017,1163,Padualaan,5,16,0,764
13-9-2017,1163,Heidelberglaan,6,23,0,765
13-9-2017,1163,UMC,7,3,0,767
13-9-2017,1163,WKZ,8,0,0,768
13-9-2017,1164,WKZ,0,0,1,768
13-9-2017,1164,UMC,1,0,7,770
13-9-2017,1164,Heidelberglaan,2,1,93,771
13-9-2017,1164,Padualaan,3,4,40,774
13-9-2017,1164,Kromme Rijn,4,17,15,776
13-9-2017,1164,Galgenwaard,5,5,5,778
13-9-2017,1164,Rubenslaan,6,5,3,779
13-9-2017,1164,Sterrenwijk,7,4,1,782
13-9-2017,1164,Centraal Station,8,129,0,786
13-9-2017,1165,Centraal Station,0,0,10,755
13-9-2017,1165,Sterrenwijk,1,0,7,761
13-9-2017,1165,Rubenslaan,2,5,1,763
13-9-2017,1165,Galgenwaard,3,2,0,765
13-9-2017,1165,Kromme Rijn,4,1,0,767
13-9-2017,1165,Padualaan,5,6,0,771
13-9-2017,1165,Heidelberglaan,6,3,0,772
13-9-2017,1165,UMC,7,0,0,773
13-9-2017,1165,WKZ,8,1,0,774
13-9-2017,1166,WKZ,0,0,6,774
13-9-2017,1166,UMC,1,0,4,775
13-9-2017,1166,Heidelberglaan,2,0,73,776
13-9-2017,1166,Padualaan,3,2,52,779
13-9-2017,1166,Kromme Rijn,4,9,20,783
13-9-2017,1166,Galgenwaard,5,4,2,785
13-9-2017,1166,Rubenslaan,6,6,1,785
13-9-2017,1166,Sterrenwijk,7,0,0,789
13-9-2017,1166,Centraal Station,8,137,0,793
13-9-2017,1167,Centraal Station,0,0,102,760
13-9-2017,1167,Sterrenwijk,1,1,2,765
13-9-2017,1167,Rubenslaan,2,2,3,766
13-9-2017,1167,Galgenwaard,3,1,0,769
13-9-2017,1167,Kromme Rijn,4,14,0,771
13-9-2017,1167,Padualaan,5,33,0,774
13-9-2017,1167,Heidelberglaan,6,52,0,776
13-9-2017,1167,UMC,7,3,0,777
13-9-2017,1167,WKZ,8,1,0,778
13-9-2017,1168,WKZ,0,0,11,776
13-9-2017,1168,UMC,1,0,0,777
13-9-2017,1168,Heidelberglaan,2,0,41,779
13-9-2017,1168,Padualaan,3,1,22,781
13-9-2017,1168,Kromme Rijn,4,9,21,783
13-9-2017,1168,Galgenwaard,5,1,21,787
13-9-2017,1168,Rubenslaan,6,2,0,788
13-9-2017,1168,Sterrenwijk,7,1,0,791
13-9-2017,1168,Centraal Station,8,102,0,795
13-9-2017,1169,Centraal Station,0,0,0,776
13-9-2017,1169,Sterrenwijk,1,0,4,782
13-9-2017,1169,Rubenslaan,2,0,6,784
13-9-2017,1169,Galgenwaard,3,0,12,786
13-9-2017,1169,Kromme Rijn,4,5,1,788
13-9-2017,1169,Padualaan,5,8,0,791
13-9-2017,1169,Heidelberglaan,6,10,1,794
13-9-2017,1169,UMC,7,1,0,795
13-9-2017,1169,WKZ,8,0,0,797
13-9-2017,1170,WKZ,0,0,0,780
13-9-2017,1170,UMC,1,0,6,782
13-9-2017,1170,Heidelberglaan,2,0,42,785
13-9-2017,1170,Padualaan,3,0,40,787
13-9-2017,1170,Kromme Rijn,4,3,0,791
13-9-2017,1170,Galgenwaard,5,3,0,793
13-9-2017,1170,Rubenslaan,6,1,0,795
13-9-2017,1170,Sterrenwijk,7,1,0,797
13-9-2017,1170,Centraal Station,8,80,0,802
13-9-2017,1171,Centraal Station,0,0,232,770
13-9-2017,1171,Sterrenwijk,1,3,1,774
13-9-2017,1171,Rubenslaan,2,7,10,776
13-9-2017,1171,Galgenwaard,3,8,2,779
13-9-2017,1171,Kromme Rijn,4,16,4,782
13-9-2017,1171,Padualaan,5,82,0,784
13-9-2017,1171,Heidelberglaan,6,123,1,786
13-9-2017,1171,UMC,7,9,0,788
13-9-2017,1172,WKZ,0,0,0,799
13-9-2017,1172,UMC,1,0,0,801
13-9-2017,1172,Heidelberglaan,2,0,3,802
13-9-2017,1172,Padualaan,3,0,49,805
13-9-2017,1172,Kromme Rijn,4,0,10,806
13-9-2017,1172,Galgenwaard,5,1,8,810
13-9-2017,1172,Rubenslaan,6,2,5,811
13-9-2017,1172,Sterrenwijk,7,1,3,813
13-9-2017,1172,Centraal Station,8,74,0,818
13-9-2017,1173,Centraal Station,0,0,121,771
13-9-2017,1173,Sterrenwijk,1,0,5,774
13-9-2017,1173,Rubenslaan,2,3,2,776
13-9-2017,1173,Galgenwaard,3,9,12,780
13-9-2017,1173,Kromme Rijn,4,20,0,782
13-9-2017,1173,Padualaan,5,42,0,786
13-9-2017,1173,Heidelberglaan,6,62,0,788
13-9-2017,1173,UMC,7,2,0,789
13-9-2017,1173,WKZ,8,2,0,790
13-9-2017,1174,WKZ,0,0,2,790
13-9-2017,1174,UMC,1,0,10,793
13-9-2017,1174,Heidelberglaan,2,0,61,794
13-9-2017,1174,Padualaan,3,0,42,796
13-9-2017,1174,Kromme Rijn,4,1,2,798
13-9-2017,1174,Galgenwaard,5,7,11,801
13-9-2017,1174,Rubenslaan,6,2,0,802
13-9-2017,1174,Sterrenwijk,7,4,0,804
13-9-2017,1174,Centraal Station,8,114,0,810
13-9-2017,1175,Centraal Station,0,0,3,777
13-9-2017,1175,Sterrenwijk,1,0,0,784
13-9-2017,1175,Rubenslaan,2,1,0,786
13-9-2017,1175,Galgenwaard,3,1,2,788
13-9-2017,1175,Kromme Rijn,4,0,0,790
13-9-2017,1175,Padualaan,5,2,0,793
13-9-2017,1175,Heidelberglaan,6,1,0,795
13-9-2017,1175,UMC,7,0,0,796
13-9-2017,1175,WKZ,8,0,0,798
13-9-2017,1176,WKZ,0,0,0,793
13-9-2017,1176,UMC,1,0,0,794
13-9-2017,1176,Heidelberglaan,2,0,12,795
13-9-2017,1176,Padualaan,3,0,9,797
13-9-2017,1176,Kromme Rijn,4,0,0,799
13-9-2017,1176,Galgenwaard,5,1,0,801
13-9-2017,1176,Rubenslaan,6,1,0,802
13-9-2017,1176,Sterrenwijk,7,0,0,805
13-9-2017,1176,Centraal Station,8,19,0,810
13-9-2017,1177,Centraal Station,0,0,70,781
13-9-2017,1177,Sterrenwijk,1,1,0,786
13-9-2017,1177,Rubenslaan,2,7,0,787
13-9-2017,1177,Galgenwaard,3,2,0,790
13-9-2017,1177,Kromme Rijn,4,3,0,792
13-9-2017,1177,Padualaan,5,23,0,794
13-9-2017,1177,Heidelberglaan,6,32,0,796
13-9-2017,1177,UMC,7,2,0,797
13-9-2017,1177,WKZ,8,0,0,799
13-9-2017,1178,WKZ,0,0,2,799
13-9-2017,1178,UMC,1,0,4,801
13-9-2017,1178,Heidelberglaan,2,0,4,803
13-9-2017,1178,Padualaan,3,0,5,805
13-9-2017,1178,Kromme Rijn,4,0,2,807
13-9-2017,1178,Galgenwaard,5,0,3,811
13-9-2017,1178,Rubenslaan,6,1,20,812
13-9-2017,1178,Sterrenwijk,7,0,0,813
13-9-2017,1178,Centraal Station,8,39,0,818
13-9-2017,1179,Centraal Station,0,0,93,785
13-9-2017,1179,Sterrenwijk,1,2,4,793
13-9-2017,1179,Rubenslaan,2,5,3,795
13-9-2017,1179,Galgenwaard,3,4,1,798
13-9-2017,1179,Kromme Rijn,4,2,0,800
13-9-2017,1179,Padualaan,5,37,0,803
13-9-2017,1179,Heidelberglaan,6,48,0,805
13-9-2017,1179,UMC,7,3,0,807
13-9-2017,1179,WKZ,8,0,0,809
13-9-2017,1180,WKZ,0,0,0,801
13-9-2017,1180,UMC,1,0,1,803
13-9-2017,1180,Heidelberglaan,2,0,8,804
13-9-2017,1180,Padualaan,3,0,16,807
13-9-2017,1180,Kromme Rijn,4,2,0,809
13-9-2017,1180,Galgenwaard,5,0,0,812
13-9-2017,1180,Rubenslaan,6,0,8,813
13-9-2017,1180,Sterrenwijk,7,1,3,816
13-9-2017,1180,Centraal Station,8,33,0,822
13-9-2017,1181,Centraal Station,0,0,19,789
13-9-2017,1181,Sterrenwijk,1,0,0,794
13-9-2017,1181,Rubenslaan,2,0,0,796
13-9-2017,1181,Galgenwaard,3,0,0,798
13-9-2017,1181,Kromme Rijn,4,0,0,801
13-9-2017,1181,Padualaan,5,7,0,803
13-9-2017,1181,Heidelberglaan,6,12,0,806
13-9-2017,1181,UMC,7,0,0,808
13-9-2017,1181,WKZ,8,0,0,810
13-9-2017,1182,WKZ,0,0,2,826
13-9-2017,1182,UMC,1,0,0,828
13-9-2017,1182,Heidelberglaan,2,0,0,830
13-9-2017,1182,Padualaan,3,0,0,833
13-9-2017,1182,Kromme Rijn,4,0,0,834
13-9-2017,1182,Galgenwaard,5,0,0,837
13-9-2017,1182,Rubenslaan,6,0,0,838
13-9-2017,1182,Sterrenwijk,7,0,0,840
13-9-2017,1183,Centraal Station,0,0,73,796
13-9-2017,1183,Sterrenwijk,1,0,0,801
13-9-2017,1183,Rubenslaan,2,2,7,804
13-9-2017,1183,Galgenwaard,3,3,1,805
13-9-2017,1183,Kromme Rijn,4,2,0,807
13-9-2017,1183,Padualaan,5,28,0,809
13-9-2017,1183,Heidelberglaan,6,40,0,811
13-9-2017,1183,UMC,7,3,0,813
13-9-2017,1183,WKZ,8,3,0,814
13-9-2017,1184,WKZ,0,0,0,826
13-9-2017,1184,UMC,1,0,0,828
13-9-2017,1184,Heidelberglaan,2,0,0,830
13-9-2017,1184,Padualaan,3,0,0,831
13-9-2017,1184,Kromme Rijn,4,0,0,833
13-9-2017,1184,Galgenwaard,5,0,1,835
13-9-2017,1184,Rubenslaan,6,0,0,836
13-9-2017,1184,Sterrenwijk,7,0,0,838
13-9-2017,1185,Centraal Station,0,0,0,798
13-9-2017,1185,Sterrenwijk,1,0,1,803
13-9-2017,1185,Rubenslaan,2,1,0,804
13-9-2017,1185,Galgenwaard,3,0,0,806
13-9-2017,1185,Kromme Rijn,4,0,0,808
13-9-2017,1185,Padualaan,5,0,0,810
13-9-2017,1185,Heidelberglaan,6,0,0,812
13-9-2017,1185,UMC,7,0,0,813
13-9-2017,1185,WKZ,8,0,0,814
13-9-2017,1186,WKZ,0,0,103,815
13-9-2017,1186,UMC,1,0,0,818
13-9-2017,1186,Heidelberglaan,2,0,0,819
13-9-2017,1186,Padualaan,3,0,0,821
13-9-2017,1186,Kromme Rijn,4,0,5,824
13-9-2017,1186,Galgenwaard,5,6,5,826
13-9-2017,1186,Rubenslaan,6,1,3,827
13-9-2017,1186,Sterrenwijk,7,3,2,830
13-9-2017,1186,Centraal Station,8,108,0,835
13-9-2017,1187,Centraal Station,0,0,43,805
13-9-2017,1187,Sterrenwijk,1,2,0,812
13-9-2017,1187,Rubenslaan,2,2,0,814
13-9-2017,1187,Galgenwaard,3,2,0,816
13-9-2017,1187,Kromme Rijn,4,1,0,818
13-9-2017,1187,Padualaan,5,16,0,822
13-9-2017,1187,Heidelberglaan,6,18,0,823
13-9-2017,1187,UMC,7,2,0,825
13-9-2017,1187,WKZ,8,0,0,826
13-9-2017,1188,WKZ,0,0,3,818
13-9-2017,1188,UMC,1,0,1,820
13-9-2017,1188,Heidelberglaan,2,0,17,821
13-9-2017,1188,Padualaan,3,1,59,824
13-9-2017,1188,Kromme Rijn,4,1,0,825
13-9-2017,1188,Galgenwaard,5,3,12,829
13-9-2017,1188,Rubenslaan,6,0,0,830
13-9-2017,1188,Sterrenwijk,7,1,0,832
13-9-2017,1188,Centraal Station,8,86,0,836
13-9-2017,1189,Centraal Station,0,0,0,821
13-9-2017,1190,WKZ,0,0,1,827
13-9-2017,1190,UMC,1,0,2,829
13-9-2017,1190,Heidelberglaan,2,0,57,831
13-9-2017,1190,Padualaan,3,0,0,833
13-9-2017,1190,Kromme Rijn,4,1,0,836
13-9-2017,1190,Galgenwaard,5,0,0,838
13-9-2017,1190,Rubenslaan,6,0,0,838
13-9-2017,1190,Sterrenwijk,7,1,0,841
13-9-2017,1190,Centraal Station,8,58,0,845
13-9-2017,1191,Centraal Station,0,0,73,814
13-9-2017,1191,Sterrenwijk,1,5,2,820
13-9-2017,1191,Rubenslaan,2,4,3,821
13-9-2017,1191,Galgenwaard,3,5,2,823
13-9-2017,1191,Kromme Rijn,4,5,1,825
13-9-2017,1191,Padualaan,5,29,0,827
13-9-2017,1191,Heidelberglaan,6,29,0,829
13-9-2017,1191,UMC,7,4,0,830
13-9-2017,1191,WKZ,8,0,0,831
13-9-2017,1193,Centraal Station,0,0,16,815
13-9-2017,1193,Sterrenwijk,1,1,0,820
13-9-2017,1193,Rubenslaan,2,0,0,822
13-9-2017,1193,Galgenwaard,3,0,0,823
13-9-2017,1193,Kromme Rijn,4,0,0,825
13-9-2017,1193,Padualaan,5,4,0,827
13-9-2017,1193,Heidelberglaan,6,11,0,829
13-9-2017,1193,UMC,7,0,0,830
13-9-2017,1194,WKZ,0,0,0,832
13-9-2017,1194,UMC,1,0,1,835
13-9-2017,1194,Heidelberglaan,2,0,37,836
13-9-2017,1194,Padualaan,3,0,33,838
13-9-2017,1194,Kromme Rijn,4,0,1,840
13-9-2017,1194,Galgenwaard,5,1,11,842
13-9-2017,1194,Rubenslaan,6,1,2,843
13-9-2017,1194,Sterrenwijk,7,0,0,846
13-9-2017,1194,Centraal Station,8,83,0,850
13-9-2017,1195,Centraal Station,0,0,19,819
13-9-2017,1195,Sterrenwijk,1,0,3,825
13-9-2017,1195,Rubenslaan,2,3,2,827
13-9-2017,1195,Galgenwaard,3,3,1,829
13-9-2017,1195,Kromme Rijn,4,1,0,832
13-9-2017,1195,Padualaan,5,8,0,836
13-9-2017,1195,Heidelberglaan,6,9,0,837
13-9-2017,1195,UMC,7,0,0,838
13-9-2017,1195,WKZ,8,1,0,840
13-9-2017,1196,WKZ,0,0,1,835
13-9-2017,1196,UMC,1,0,0,837
13-9-2017,1196,Heidelberglaan,2,0,6,838
13-9-2017,1196,Padualaan,3,0,5,839
13-9-2017,1196,Kromme Rijn,4,0,0,841
13-9-2017,1196,Galgenwaard,5,0,0,844
13-9-2017,1196,Rubenslaan,6,0,0,844
13-9-2017,1196,Sterrenwijk,7,0,0,846
13-9-2017,1196,Centraal Station,8,12,0,851
13-9-2017,1197,Centraal Station,0,0,21,823
13-9-2017,1197,Sterrenwijk,1,1,1,829
13-9-2017,1197,Rubenslaan,2,0,0,831
13-9-2017,1197,Galgenwaard,3,1,0,832
13-9-2017,1197,Kromme Rijn,4,0,0,834
13-9-2017,1197,Padualaan,5,4,0,836
13-9-2017,1197,Heidelberglaan,6,15,0,838
13-9-2017,1197,UMC,7,0,0,839
13-9-2017,1197,WKZ,8,1,0,841
13-9-2017,1198,WKZ,0,0,0,841
13-9-2017,1198,UMC,1,0,1,843
13-9-2017,1198,Heidelberglaan,2,0,2,844
13-9-2017,1198,Padualaan,3,0,21,846
13-9-2017,1198,Kromme Rijn,4,1,1,848
13-9-2017,1198,Galgenwaard,5,4,12,849
13-9-2017,1198,Rubenslaan,6,2,19,849
13-9-2017,1199,Centraal Station,0,0,40,875
13-9-2017,1200,WKZ,0,0,0,844
13-9-2017,1200,UMC,1,0,2,846
13-9-2017,1200,Heidelberglaan,2,0,32,847
13-9-2017,1200,Padualaan,3,0,17,849
13-9-2017,1200,Kromme Rijn,4,0,0,851
13-9-2017,1200,Galgenwaard,5,0,2,855
13-9-2017,1200,Rubenslaan,6,0,15,855
13-9-2017,1200,Sterrenwijk,7,0,0,859
13-9-2017,1200,Centraal Station,8,68,0,863
13-9-2017,1203,Centraal Station,0,0,97,841
13-9-2017,1203,Sterrenwijk,1,5,2,847
13-9-2017,1203,Rubenslaan,2,17,3,849
13-9-2017,1203,Galgenwaard,3,1,6,851
13-9-2017,1203,Kromme Rijn,4,4,0,854
13-9-2017,1203,Padualaan,5,39,0,856
13-9-2017,1203,Heidelberglaan,6,36,1,857
13-9-2017,1203,UMC,7,5,0,859
13-9-2017,1203,WKZ,8,2,0,860
13-9-2017,1205,Centraal Station,0,0,0,841
13-9-2017,1205,Sterrenwijk,1,0,0,848
13-9-2017,1205,Rubenslaan,2,0,0,850
13-9-2017,1205,Galgenwaard,3,0,0,851
13-9-2017,1205,Kromme Rijn,4,0,0,854
13-9-2017,1205,Padualaan,5,0,0,857
13-9-2017,1205,Heidelberglaan,6,0,0,858
13-9-2017,1205,UMC,7,0,0,860
13-9-2017,1205,WKZ,8,0,0,862
13-9-2017,1206,WKZ,0,0,4,863
13-9-2017,1206,UMC,1,2,31,865
13-9-2017,1206,Heidelberglaan,2,1,61,866
13-9-2017,1206,Padualaan,3,1,0,869
13-9-2017,1206,Kromme Rijn,4,1,2,870
13-9-2017,1206,Galgenwaard,5,11,11,873
13-9-2017,1206,Rubenslaan,6,2,31,874
13-9-2017,1206,Sterrenwijk,7,6,3,876
13-9-2017,1206,Centraal Station,8,119,0,880
13-9-2017,1207,Centraal Station,0,0,11,853
13-9-2017,1207,Sterrenwijk,1,11,2,852
13-9-2017,1207,Galgenwaard,3,0,0,856
13-9-2017,1207,Kromme Rijn,4,0,0,858
13-9-2017,1207,Padualaan,5,2,0,860
13-9-2017,1207,Heidelberglaan,6,0,0,862
13-9-2017,1207,UMC,7,0,0,863
13-9-2017,1207,WKZ,8,1,0,864
13-9-2017,1208,WKZ,0,0,4,863
13-9-2017,1208,UMC,1,0,0,865
13-9-2017,1208,Heidelberglaan,2,0,13,867
13-9-2017,1208,Padualaan,3,0,78,871
13-9-2017,1208,Kromme Rijn,4,0,0,873
13-9-2017,1208,Galgenwaard,5,4,0,875
13-9-2017,1208,Rubenslaan,6,4,0,876
13-9-2017,1209,Centraal Station,0,0,29,848
13-9-2017,1209,Rubenslaan,2,5,1,856
13-9-2017,1209,Galgenwaard,3,1,1,859
13-9-2017,1209,Kromme Rijn,4,1,0,861
13-9-2017,1209,Padualaan,5,3,0,864
13-9-2017,1209,Heidelberglaan,6,16,0,867
13-9-2017,1209,UMC,7,2,0,868
13-9-2017,1209,WKZ,8,1,0,869
13-9-2017,1210,WKZ,0,0,1,868
13-9-2017,1210,UMC,1,0,2,871
13-9-2017,1210,Heidelberglaan,2,0,33,873
13-9-2017,1210,Padualaan,3,1,30,877
13-9-2017,1210,Kromme Rijn,4,0,0,878
13-9-2017,1210,Galgenwaard,5,4,1,882
13-9-2017,1210,Rubenslaan,6,3,6,883
13-9-2017,1210,Sterrenwijk,7,0,0,884
13-9-2017,1210,Centraal Station,8,65,0,890
13-9-2017,1211,Centraal Station,0,0,34,855
13-9-2017,1211,Sterrenwijk,1,0,0,859
13-9-2017,1211,Rubenslaan,2,1,5,861
13-9-2017,1211,Galgenwaard,3,0,0,865
13-9-2017,1211,Kromme Rijn,4,2,0,865
13-9-2017,1211,Padualaan,5,17,2,868
13-9-2017,1211,Heidelberglaan,6,19,1,870
13-9-2017,1211,UMC,7,0,0,871
13-9-2017,1211,WKZ,8,3,0,872
13-9-2017,1212,WKZ,0,0,0,871
13-9-2017,1212,UMC,1,0,0,873
13-9-2017,1212,Heidelberglaan,2,0,7,874
13-9-2017,1212,Padualaan,3,0,14,877
13-9-2017,1212,Kromme Rijn,4,0,0,879
13-9-2017,1212,Galgenwaard,5,1,6,882
13-9-2017,1212,Rubenslaan,6,1,13,883
13-9-2017,1212,Sterrenwijk,7,0,0,885
13-9-2017,1212,Centraal Station,8,38,0,890
13-9-2017,1213,Centraal Station,0,0,19,859
13-9-2017,1213,Sterrenwijk,1,1,0,863
13-9-2017,1213,Rubenslaan,2,3,2,865
13-9-2017,1213,Galgenwaard,3,0,0,866
13-9-2017,1213,Kromme Rijn,4,2,0,868
13-9-2017,1213,Padualaan,5,5,0,871
13-9-2017,1213,Heidelberglaan,6,9,0,872
13-9-2017,1213,UMC,7,0,0,873
13-9-2017,1213,WKZ,8,1,0,875
13-9-2017,1214,WKZ,0,0,4,876
13-9-2017,1214,UMC,1,0,6,878
13-9-2017,1214,Heidelberglaan,2,0,44,879
13-9-2017,1214,Padualaan,3,0,13,881
13-9-2017,1214,Kromme Rijn,4,2,0,883
13-9-2017,1214,Galgenwaard,5,2,6,886
13-9-2017,1214,Rubenslaan,6,4,9,887
13-9-2017,1216,WKZ,0,0,1,879
13-9-2017,1216,UMC,1,0,2,881
13-9-2017,1216,Heidelberglaan,2,0,27,882
13-9-2017,1216,Padualaan,3,0,9,884
13-9-2017,1216,Kromme Rijn,4,2,0,886
13-9-2017,1216,Galgenwaard,5,0,6,888
13-9-2017,1216,Rubenslaan,6,3,6,889
13-9-2017,1216,Sterrenwijk,7,0,2,892
13-9-2017,1216,Centraal Station,8,48,0,896
13-9-2017,1217,Centraal Station,0,0,48,866
13-9-2017,1217,Sterrenwijk,1,0,1,871
13-9-2017,1217,Rubenslaan,2,6,0,873
13-9-2017,1217,Galgenwaard,3,0,4,876
13-9-2017,1217,Kromme Rijn,4,2,0,878
13-9-2017,1217,Padualaan,5,15,0,880
